Ref,Val,Package,PosX,PosY,Rot,Side
"C42","4.7nF, 100V","C_0805_2012Metric",54.600000,61.700000,270.000000,top
"C43","0.1u","C_0603_1608Metric",45.825000,22.200000,90.000000,top
"C44","1nF","C_0603_1608Metric",55.925000,23.825000,180.000000,top
"C45","2.2u","C_0603_1608Metric",32.300000,23.400000,270.000000,top
"C46","2.2u","C_0603_1608Metric",31.300000,11.599999,180.000000,top
"C47","2.2u","C_0603_1608Metric",17.500000,12.900000,0.000000,top
"C48","2.2u","C_0603_1608Metric",16.900000,21.849999,0.000000,top
"C49","2.2u","C_0603_1608Metric",29.500000,25.600000,270.000000,top
"C50","15p","C_0603_1608Metric",21.800000,29.750000,180.000000,top
"C51","15p","C_0603_1608Metric",30.400000,30.500000,90.000000,top
"C52","100n","C_0603_1608Metric",26.900000,26.200000,270.000000,top
"C53","2.2u","C_0603_1608Metric",23.300357,27.317517,270.000000,top
"C54","2.2u","C_0603_1608Metric",21.900357,27.317516,270.000000,top
"C55","2.2u","C_0603_1608Metric",17.475357,14.342516,180.000000,top
"C56","2.2u","C_0603_1608Metric",31.300000,9.700000,0.000000,top
"C57","1nF","C_0603_1608Metric",39.150000,33.300000,90.000000,top
"C58","1nF","C_0603_1608Metric",46.400000,38.800000,90.000000,top
"C59","100n","C_0603_1608Metric",44.600000,44.912499,270.000000,top
"C60","100n","C_0603_1608Metric",9.500000,35.000000,90.000000,top
"C61","2.2nF","C_0603_1608Metric",10.500000,76.200000,180.000000,top
"C62","2.2nF","C_0603_1608Metric",8.850000,59.200000,270.000000,top
"C63","2.2nF","C_0603_1608Metric",30.650000,76.250000,180.000000,top
"C64","100n","C_0603_1608Metric",11.900000,37.400000,0.000000,top
"C65","2.2nF","C_0603_1608Metric",29.400000,59.500000,270.000000,top
"C66","1nF","C_0603_1608Metric",50.000000,76.150000,180.000000,top
"C67","1nF","C_0603_1608Metric",48.300000,59.400000,270.000000,top
"C68","4.7nF, 100V","C_0805_2012Metric",18.100000,78.200000,180.000000,top
"C70","4.7nF, 100V","C_0805_2012Metric",38.100000,77.800000,180.000000,top
"C71","4.7nF, 100V","C_0805_2012Metric",57.300000,78.200000,180.000000,top
"C72","220n","C_0603_1608Metric",46.675000,15.100000,270.000000,top
"C73","100n","C_0603_1608Metric",23.650000,7.150000,0.000000,top
"C74","100n","C_0603_1608Metric",23.200000,8.600000,0.000000,top
"C75","100n","C_0603_1608Metric",22.312500,10.100000,0.000000,top
"D1"," SMF05CT1G","SOT-363_SC-70-6",43.725000,8.200000,90.000000,top
"D2"," SMF05CT1G","SOT-363_SC-70-6",12.775000,8.200000,270.000000,top
"D3","RED","LED_0603_1608Metric",43.300001,13.800000,90.000000,top
"D4","GRN","LED_0603_1608Metric",39.700000,13.800000,90.000000,top
"D5","BLU","LED_0603_1608Metric",41.500000,13.800000,90.000000,top
"D6","100v, 1A","D_SMA",16.100000,51.300000,270.000000,top
"D7","D_Schottky","D_SOD-323",7.100000,59.100000,270.000000,top
"D8","D_Schottky","D_SOD-323",14.800000,75.500000,270.000000,top
"D9","D_Schottky","D_SOD-323",27.800000,59.350000,270.000000,top
"D10","D_Schottky","D_SOD-323",35.000000,75.500000,270.000000,top
"D11","D_Schottky","D_SOD-323",54.300000,75.500000,270.000000,top
"D12","D_Schottky","D_SOD-323",46.600000,59.300000,270.000000,top
"D13","D_TVS","D_SMB",19.600000,37.300000,270.000000,top
"L1","22u","L_Taiyo-Yuden_NR-60xx_HandSoldering",10.100000,50.200000,270.000000,top
"NTC1","NTC 10k","R_0603_1608Metric",50.000000,54.300000,0.000000,top
"Q7","Q_PNP_BCE","SOT-23",4.500000,59.000000,180.000000,top
"Q8","Q_PNP_BCE","SOT-23",17.800000,75.500000,0.000000,top
"Q9","Q_PNP_BCE","SOT-23",25.100000,59.400000,180.000000,top
"Q10","Q_PNP_BCE","SOT-23",38.000000,75.100000,0.000000,top
"Q11","Q_PNP_BCE","SOT-23",57.100000,75.500000,0.000000,top
"Q12","Q_PNP_BCE","SOT-23",43.900000,59.300000,180.000000,top
"R1","39k","R_0603_1608Metric",22.500000,32.200000,270.000000,top
"R2","2k2","R_0603_1608Metric",20.700000,32.200000,270.000000,top
"R3","22R","R_0603_1608Metric",27.400000,9.100000,270.000000,top
"R4","22R","R_0603_1608Metric",25.900000,9.100000,270.000000,top
"R5","100R","R_0603_1608Metric",16.899999,20.400000,180.000000,top
"R6","100R","R_0603_1608Metric",45.100000,16.800000,270.000000,top
"R7","100R","R_0603_1608Metric",16.775000,8.600000,180.000000,top
"R8","100R","R_0603_1608Metric",16.775000,10.100000,180.000000,top
"R9","100R","R_0603_1608Metric",14.800000,16.600000,270.000000,top
"R10","100R","R_0603_1608Metric",43.300001,16.800000,90.000000,top
"R11","100R","R_0603_1608Metric",39.700000,16.800000,90.000000,top
"R12","2k2","R_0603_1608Metric",41.500000,16.800000,90.000000,top
"R13","10k","R_0603_1608Metric",16.350000,29.050000,180.000000,top
"R14","10k","R_0603_1608Metric",19.375000,7.100000,180.000000,top
"R15","2k2","R_0603_1608Metric",38.400000,7.200000,270.000000,top
"R16","2k2","R_0603_1608Metric",39.900000,7.200000,270.000000,top
"R17","2k2","R_0603_1608Metric",41.400000,7.200000,270.000000,top
"R18","3.3k","R_0603_1608Metric",20.800000,44.000000,90.000000,top
"R19","220k","R_0603_1608Metric",22.500000,44.000000,90.000000,top
"R20","15k","R_0603_1608Metric",24.000000,40.212500,270.000000,top
"R21","18k","R_0603_1608Metric",20.075000,41.800000,0.000000,top
"R22","10k","R_0603_1608Metric",27.275000,34.900000,90.000000,top
"R23","10k","R_0603_1608Metric",26.300000,40.000000,90.000000,top
"R24","1k","R_0603_1608Metric",30.675000,34.300000,180.000000,top
"R25","2k2","R_0603_1608Metric",33.900000,17.100000,0.000000,top
"R26","1.5k","R_0603_1608Metric",37.200000,36.600000,90.000000,top
"R27","39k","R_0603_1608Metric",3.000000,55.000000,270.000000,top
"R28","1.5k","R_0603_1608Metric",38.700000,36.600000,90.000000,top
"R29","2k2","R_0603_1608Metric",19.000000,32.200000,90.000000,top
"R30","1.5k","R_0603_1608Metric",47.900000,41.800000,90.000000,top
"R31","39k","R_0603_1608Metric",21.800000,59.400000,180.000000,top
"R32","2k2","R_0603_1608Metric",17.300000,32.200000,90.000000,top
"R33","10R","R_0805_2012Metric",17.700000,60.800000,180.000000,top
"R34","10k","R_0603_1608Metric",43.050000,44.900000,270.000000,top
"R35","10k","R_0603_1608Metric",43.800000,42.650000,0.000000,top
"R36","39k","R_0603_1608Metric",53.600000,58.000000,270.000000,top
"R37","10R","R_0805_2012Metric",37.600000,60.600000,180.000000,top
"R38","2k2","R_0603_1608Metric",15.500000,32.200000,90.000000,top
"R39","10R","R_0805_2012Metric",57.200000,62.400000,180.000000,top
"R41","4.7R","R_0805_2012Metric",12.900000,75.600000,270.000000,top
"R42","4.7R","R_0805_2012Metric",33.100000,75.600000,270.000000,top
"R43","4.7R","R_0805_2012Metric",52.400000,75.600000,270.000000,top
"R44","4.7k","R_0603_1608Metric",10.500000,74.700000,180.000000,top
"R45","4.7k","R_0603_1608Metric",30.600000,74.800000,0.000000,top
"R46","4.7k","R_0603_1608Metric",50.000000,74.650000,0.000000,top
"R47","4.7R","R_0805_2012Metric",12.000000,59.400000,270.000000,top
"R48","4.7R","R_0805_2012Metric",32.600000,59.362500,270.000000,top
"R49","4.7R","R_0805_2012Metric",51.500000,59.200000,270.000000,top
"R50","4.7k","R_0603_1608Metric",10.300000,59.212500,270.000000,top
"R51","4.7k","R_0603_1608Metric",30.900000,59.500000,90.000000,top
"R52","4.7k","R_0603_1608Metric",49.800000,59.400000,90.000000,top
"R53","10R","R_0805_2012Metric",17.700000,62.700000,180.000000,top
"R54","10R","R_0805_2012Metric",37.600000,62.500000,180.000000,top
"R55","10R","R_0805_2012Metric",57.200000,60.500000,180.000000,top
"R56","0.002R","R_2512_Yageo_big_pads",6.100000,67.300000,270.000000,top
"R57","0.002R","R_2512_Yageo_big_pads",2.200000,67.300000,270.000000,top
"R58","0.002R","R_2512_Yageo_big_pads",26.425000,67.400000,270.000000,top
"R59","0.002R","R_2512_Yageo_big_pads",22.575000,67.400000,270.000000,top
"R60","0.002R","R_2512_Yageo_big_pads",41.925000,67.400000,270.000000,top
"R61","0.002R","R_2512_Yageo_big_pads",45.825000,67.400000,270.000000,top
"R62","60","R_0603_1608Metric",55.925000,22.299999,0.000000,top
"R63","60","R_0603_1608Metric",55.925000,20.800000,180.000000,top
"R64","10k","R_0603_1608Metric",53.800000,45.200000,90.000000,top
"R65","10k","R_0603_1608Metric",48.500000,50.000000,0.000000,top
"R66","1k","R_0603_1608Metric",44.300000,53.212500,90.000000,top
"R67","1k","R_0603_1608Metric",45.800000,53.200000,90.000000,top
"R69","1k","R_0603_1608Metric",12.400000,32.500000,180.000000,top
"R70","1k","R_0603_1608Metric",12.400000,31.050000,0.000000,top
"R73","10R","R_0805_2012Metric",18.100000,80.100000,0.000000,top
"R74","10R","R_0805_2012Metric",18.100000,82.000000,0.000000,top
"R75","4.7R","R_0603_1608Metric",9.600000,57.000000,0.000000,top
"R76","4.7R","R_0603_1608Metric",17.300000,70.100000,270.000000,top
"R77","4.7R","R_0603_1608Metric",29.300000,57.300000,0.000000,top
"R78","4.7R","R_0603_1608Metric",37.800000,69.000000,270.000000,top
"R79","4.7R","R_0603_1608Metric",57.400000,69.800000,270.000000,top
"R80","4.7R","R_0603_1608Metric",40.700000,58.300000,180.000000,top
"R81","10R","R_0805_2012Metric",38.100000,79.700000,0.000000,top
"R82","10R","R_0805_2012Metric",38.062500,81.600000,0.000000,top
"R83","10R","R_0805_2012Metric",57.320000,81.900000,0.000000,top
"R84","10R","R_0805_2012Metric",57.320000,80.050000,0.000000,top
"R85","100R","R_0603_1608Metric",36.200000,9.275000,0.000000,top
"R86","100R","R_0603_1608Metric",36.200000,7.800000,0.000000,top
"R87","100R","R_0603_1608Metric",36.200000,6.300000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",53.050000,30.200000,180.000000,top
"U2","DRV8301","HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm",30.660000,46.800000,90.000000,top
"U3","TP2604-SR","SOIC-8_3.9x4.9mm_P1.27mm",49.100000,46.200000,180.000000,top
"U4","TJA1051T/3/1J","SOIC-8_3.9x4.9mm_P1.27mm",50.325000,22.200000,0.000000,top
"U5","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",25.675358,17.542513,270.000000,top
"U6","BMI160","Bosch_LGA-14_3x2.5mm_P0.5mm",12.150000,34.860000,180.000000,top
"X1","8MHz 10ppm (X50328MSB2GI)","Crystal_SMD_5032-2Pin_5.0x3.2mm",26.500000,30.700000,0.000000,top
